H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
59.4,39.12,,,65.58,20.29,50.38,26.91,99.87,34.25,69.76,54.85,,,72.66,41.08,,,52.94,18.43,,,,,62.89,30.61,,,53.9,47.05,,,71.34,29.51,,,63.87,39.18,,,5.770000000000003,34.18,,,,,50.97,46.68,,,,,,,53.28,33.46,43.41,32.04,52.92,67.22,52.61,12.13,,,36.45,35.04,39.7,15.15,31.73,43.07,38.7,59.72,53.02,44.26,,,,,,,52.68,33.83,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.32,39.1,,,65.56,20.25,50.22,27.01,99.84,34.26,69.73,54.88,,,72.62,41.09,,,52.87,18.43,,,,,62.78,30.61,,,53.89,47.05,,,71.28999999999999,29.51,,,63.84,39.23,,,5.789999999999999,34.18,,,,,51.05,46.68,,,,,,,53.35,33.44,43.44,32.05,53.09,67.18,52.58,12.13,,,36.52,34.99,39.67,15.14,31.73,43.11,38.72,59.74,53.13,44.23,,,,,,,52.1,33.81,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.22,39.08,,,65.55,20.22,50.06,27.12,99.8,34.26,69.68,54.91,,,72.59,41.1,,,52.79,18.43,,,,,62.66,30.61,,,53.89,47.05,,,71.25,29.51,,,63.81,39.28,,,5.82,34.18,,,,,51.23,46.65,,,,,,,53.44,33.41,43.48,32.06,53.27,67.14,52.54,12.14,,,36.58,34.94,39.62,15.14,31.73,43.14,38.75,59.760000000000005,53.24,44.22,,,,,,,51.53,33.79,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.12,39.05,,,65.53,20.18,49.89,27.22,99.76,34.26,69.65,54.94,,,72.56,41.12,,,52.71,18.43,,,,,62.53,30.61,,,53.88,47.06,,,71.2,29.52,,,63.79,39.33,,,5.850000000000001,34.18,,,,,51.43,46.64,,,,,,,53.53,33.38,43.51,32.07,53.43,67.1,52.51,12.15,,,36.64,34.89,39.59,15.13,31.73,43.19,38.77,59.78,53.34,44.19,,,,,,,50.96,33.76,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,39.02,,,65.52,20.130000000000003,49.72,27.34,99.72,34.27,69.61,54.98,,,72.52,41.13,,,52.62,18.43,,,,,62.41,30.61,,,53.87,47.06,,,71.15,29.52,,,63.76,39.38,,,5.880000000000003,34.18,,,,,51.62,46.61,,,,,,,53.62,33.35,43.54,32.09,53.6,67.06,52.49,12.15,,,36.7,34.84,39.56,15.13,31.72,43.22,38.79,59.81,53.45,44.16,,,,,,,50.38,33.74,1,0.16,-2.64,-0.61,2.71,,,,-0.46,-1.0,1.1,-4.29,2.71,5.07,-0.96,0.07,0.97,-0.96,0.89,1.31,,,,-0.86,0.32,0.92,,,,-2.18,0.04,2.18,,,,,,,-3.07,0.04,3.07,,,,-0.29,0.14,0.32,,,,-1.25,0.04,1.25,,,,-0.71,1.29,1.47,,,,0.71,0.04,0.72,,,,,,,4.39,-0.5,4.42,,,,,,,,,,2.25,-0.75,2.37,0.82,0.39,0.91,4.21,-1.0,4.33,-0.61,0.18,0.63,,,,1.5,-1.21,1.93,-0.93,-0.14,0.94,-0.07,1.07,1.07,0.57,0.61,0.83,2.71,-0.64,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.89,39.0,,,65.5,20.1,49.55,27.44,99.67,34.27,69.57,55.02,,,72.49,41.15,,,52.53,18.43,,,,,62.29,30.62,,,53.85,47.07,,,71.1,29.52,,,63.73,39.43,,,5.899999999999999,34.19,,,,,51.81,46.58,,,,,,,53.71,33.32,43.58,32.11,53.77,67.02000000000001,52.47,12.16,,,36.76,34.79,39.51,15.12,31.72,43.28,38.81,59.84,53.57,44.14,,,,,,,49.81,33.72,1,0.2,-2.79,-0.61,2.85,,,,-0.46,-1.04,1.14,-4.39,2.79,5.2,-1.04,0.04,1.04,-1.0,0.96,1.39,,,,-0.82,0.36,0.9,,,,-2.29,0.07,2.29,,,,,,,-3.11,0.07,3.11,,,,-0.29,0.18,0.34,,,,-1.29,0.04,1.29,,,,-0.75,1.29,1.49,,,,0.75,0.0,0.75,,,,,,,4.79,-0.61,4.82,,,,,,,,,,2.36,-0.79,2.48,0.89,0.46,1.01,4.25,-1.04,4.37,-0.43,0.18,0.46,,,,1.43,-1.21,1.87,-1.0,-0.14,1.01,-0.11,1.11,1.11,0.57,0.64,0.86,2.71,-0.61,2.78,,,,,,,,,,,,,-3.749999999999998,0.0,,,0.0,-1.0000000000000009,-2.499999999999991,2.0000000000000018,-2.0000000000000018,-0.7500000000000001,-1.0000000000000009,1.7499999999999987,,,1.0000000000000009,0.9999999999999994,,,-2.749999999999997,0.7500000000000001,,,,,-1.0000000000000009,0.7500000000000001,,,0.0,0.9999999999999994,,,-1.0000000000000009,0.0,,,-1.0000000000000009,0.0,,,1.0000000000000009,-1.0,,,,,10.000000000000009,-2.7499999999999996,,,,,,,2.749999999999997,-1.0000000000000009,1.7500000000000016,1.7500000000000002,1.0000000000000009,-1.0000000000000009,4.5,0.0,,,-1.7500000000000016,0.0,-1.7499999999999987,0.0,-0.9999999999999998,1.0000000000000009,0.0,0.7500000000000007,0.0,0.7500000000000007,,,,,,,,
58.78,38.97,,,65.48,20.05,49.37,27.56,99.64,34.27,69.53,55.06,,,72.46000000000001,41.15,,,52.43,18.44,,,,,62.17,30.62,,,53.84,47.08,,,71.05,29.52,,,63.7,39.48,,,5.939999999999998,34.19,,,,,52.01,46.57,,,,,,,53.81,33.29,43.61,32.13,53.93,66.97,52.44,12.170000000000002,,,36.82,34.75,39.48,15.12,31.71,43.32,38.84,59.86,53.67,44.11,,,,,,,49.24,33.69,1,0.24,-2.89,-0.64,2.96,,,,-0.5,-1.11,1.21,-4.5,2.79,5.29,-1.04,0.04,1.04,-0.96,1.0,1.39,,,,-0.82,0.36,0.9,,,,-2.39,0.11,2.4,,,,,,,-3.14,0.07,3.14,,,,-0.36,0.25,0.44,,,,-1.36,0.04,1.36,,,,-0.71,1.32,1.5,,,,0.82,0.0,0.82,,,,,,,4.86,-0.54,4.89,,,,,,,,,,2.43,-0.82,2.56,0.86,0.5,0.99,4.18,-1.04,4.31,-0.18,0.18,0.25,,,,1.36,-1.18,1.8,-0.96,-0.18,0.98,-0.14,1.21,1.22,0.54,0.68,0.86,2.68,-0.68,2.76,,,,,,,,,,,,,-2.500000000000002,-0.7500000000000007,,,-0.9999999999999994,-1.7500000000000016,-2.750000000000008,0.0,0.0,0.0,1.0000000000000009,1.0000000000000009,,,0.0,0.0,,,-2.500000000000002,0.9999999999999998,,,,,-0.7500000000000062,0.0,,,-1.7500000000000002,1.7500000000000002,,,-1.7500000000000016,0.0,,,1.0000000000000009,0.7500000000000007,,,1.7499999999999987,0.0,,,,,1.750000000000007,1.7499999999999987,,,,,,,1.750000000000007,-0.7499999999999979,-0.7500000000000007,0.9999999999999994,-1.750000000000007,0.0,6.25,0.0,,,-1.749999999999996,0.7500000000000007,1.0000000000000009,-0.9999999999999994,-0.7500000000000003,2.4999999999999964,-0.7499999999999979,1.0000000000000009,-0.7499999999999951,-1.7500000000000016,,,,,,,,
58.66,38.95,,,65.45,20.01,49.18,27.67,99.6,34.27,69.49,55.1,,,72.42,41.17,,,52.33,18.44,,,,,62.03,30.62,,,53.82,47.09,,,70.99,29.52,,,63.67,39.54,,,5.969999999999999,34.19,,,,,52.2,46.54,,,,,,,53.91,33.25,43.64,32.15,54.1,66.94,52.44,12.18,,,36.87,34.7,39.44,15.11,31.71,43.37,38.86,59.89,53.78,44.08,,,,,,,48.67,33.67,1,0.28,-3.0,-0.61,3.06,,,,-0.5,-1.11,1.21,-4.57,2.86,5.39,-1.07,0.0,1.07,-1.0,1.04,1.44,,,,-0.86,0.36,0.93,,,,-2.5,0.14,2.5,,,,,,,-3.11,0.11,3.11,,,,-0.46,0.32,0.56,,,,-1.43,0.0,1.43,,,,-0.75,1.32,1.52,,,,0.82,0.0,0.82,,,,,,,4.82,-0.61,4.86,,,,,,,,,,2.5,-0.86,2.64,0.86,0.57,1.03,4.21,-1.0,4.33,0.04,0.18,0.18,,,,1.25,-1.14,1.69,-1.04,-0.14,1.05,-0.14,1.25,1.26,0.5,0.71,0.87,2.71,-0.64,2.79,,,,,,,,,,,,,-2.749999999999997,0.7500000000000007,,,0.0,0.0,-1.750000000000007,1.749999999999996,-0.7500000000000007,-1.0,-1.0000000000000009,1.0000000000000009,,,-1.0000000000000009,0.0,,,-2.749999999999997,0.7500000000000003,,,,,0.7500000000000062,0.9999999999999998,,,-2.500000000000001,1.7500000000000002,,,-1.749999999999996,-1.0,,,-1.0000000000000009,0.0,,,0.0,0.0,,,,,-1.0000000000000009,-1.7499999999999987,,,,,,,1.749999999999996,-1.0000000000000009,0.0,1.7499999999999987,0.7500000000000062,1.0000000000000009,5.5,0.0,,,-2.750000000000002,1.0000000000000009,-2.0000000000000018,0.9999999999999994,0.0,1.0000000000000009,-1.0000000000000009,0.7499999999999979,0.7499999999999951,1.0000000000000009,,,,,,,,
58.54,38.93,,,65.43,19.96,48.99,27.79,99.55,34.27,69.45,55.15,,,72.39,41.19,,,52.23,18.45,,,,,61.91,30.63,,,53.81,47.1,,,70.93,29.52,,,63.63,39.59,,,6.0,34.18,,,,,52.39,46.51,,,,,,,54.01,33.22,43.69,32.18,54.28,66.89,52.46,12.18,,,36.92,34.65,39.39,15.1,31.7,43.42,38.88,59.92,53.89,44.06,,,,,,,48.09,33.65,1,0.32,-3.04,-0.57,3.09,,,,-0.5,-1.11,1.21,-4.61,2.82,5.4,-1.07,-0.04,1.07,-0.96,1.07,1.44,,,,-0.82,0.36,0.9,,,,-2.57,0.18,2.58,,,,,,,-3.18,0.14,3.18,,,,-0.5,0.39,0.64,,,,-1.46,-0.04,1.46,,,,-0.71,1.36,1.53,,,,0.82,-0.04,0.82,,,,,,,4.86,-0.57,4.89,,,,,,,,,,2.61,-0.89,2.76,0.93,0.64,1.13,4.21,-1.04,4.34,0.32,0.25,0.41,,,,1.18,-1.11,1.62,-1.11,-0.18,1.12,-0.14,1.36,1.36,0.54,0.71,0.89,2.71,-0.61,2.78,,,,,,,,,,,,,-1.0000000000000009,1.0000000000000009,,,0.0,0.0,-1.0000000000000009,-1.0000000000000009,0.0,-1.0,1.0000000000000009,0.7500000000000007,,,1.0000000000000009,0.0,,,-1.749999999999996,0.9999999999999994,,,,,-1.750000000000007,0.7500000000000003,,,-0.9999999999999994,1.7500000000000002,,,-0.7500000000000007,-1.0,,,1.0000000000000009,1.0000000000000009,,,0.0,-1.0,,,,,1.0000000000000009,1.0000000000000009,,,,,,,2.749999999999997,-0.7500000000000007,1.7500000000000016,1.7500000000000016,0.0,-1.0000000000000009,7.000000000000001,1.7500000000000002,,,-1.7500000000000016,0.7499999999999951,-1.7500000000000016,-0.9999999999999994,0.0,2.750000000000002,1.0000000000000009,0.0,0.0,0.7500000000000007,,,,,,,,
58.41,38.9,,,65.41,19.91,48.8,27.9,99.51,34.27,69.41,55.19,,,72.36,41.2,,,52.12,18.46,,,,,61.78,30.63,,,53.79,47.12,,,70.87,29.52,,,63.61,39.65,,,6.049999999999997,34.18,,,,,52.59,46.5,,,,,,,54.12,33.18,43.72,32.2,54.44,66.85,52.49,12.19,,,36.96,34.61,39.35,15.09,31.69,43.48,38.9,59.95,53.99,44.03,,,,,,,47.52,33.63,1,0.36,-3.07,-0.61,3.13,,,,-0.54,-1.18,1.29,-4.71,2.86,5.51,-1.04,-0.04,1.04,-1.0,1.11,1.49,,,,-0.82,0.36,0.9,,,,-2.64,0.21,2.65,,,,,,,-3.21,0.11,3.22,,,,-0.54,0.46,0.71,,,,-1.57,-0.04,1.57,,,,-0.75,1.39,1.58,,,,0.93,-0.07,0.93,,,,,,,4.86,-0.54,4.89,,,,,,,,,,2.75,-0.89,2.89,0.93,0.68,1.15,4.18,-1.0,4.3,0.61,0.25,0.66,,,,1.04,-1.07,1.49,-1.14,-0.11,1.15,-0.18,1.36,1.37,0.5,0.75,0.9,2.68,-0.64,2.75,,,,,,,,,,,,,-0.7499999999999951,-1.0000000000000009,,,-1.0000000000000009,-1.749999999999996,-2.499999999999991,1.0000000000000009,0.7500000000000007,0.0,-1.0000000000000009,1.0000000000000009,,,0.0,0.0,,,-1.750000000000007,0.75,,,,,-0.7499999999999951,-0.7500000000000003,,,-1.0000000000000009,1.7500000000000002,,,-2.750000000000002,0.0,,,-1.0000000000000009,0.7499999999999951,,,2.750000000000002,-0.7500000000000001,,,,,0.0,0.7499999999999979,,,,,,,3.500000000000003,0.0,0.0,1.0000000000000009,-0.7500000000000062,1.0000000000000009,7.249999999999999,0.0,,,-3.4999999999999973,1.0000000000000009,-0.7499999999999951,1.7499999999999998,-0.9999999999999994,0.0,-1.0000000000000009,1.0000000000000009,-0.7499999999999951,-0.7500000000000007,,,,,,,,
